number	created_at	merged_at	state	title	user	time_to_merge
2708	2021-02-20 00:59:54+00:00	2021-02-25 08:37:12+00:00	closed	"Solving ""NiftiMapsMasker and NiftiLabelsMasker cannot transform 3D images"""	achamma723	5
2707	2021-02-19 18:13:02+00:00	2021-06-13 10:15:10+00:00	closed	[MRG][ENH] NiftiLabelsMasker Reporting	NicolasGensollen	90
2706	2021-02-19 12:02:29+00:00	2021-02-22 10:14:23+00:00	closed	fix sampling in generate_fake_fmri_data_and_design	NicolasGensollen	2
2703	2021-02-17 19:00:02+00:00	2021-03-01 10:09:03+00:00	closed	[MRG] Allow asymmetric matrices in plot_connectome	NicolasGensollen	11
2702	2021-02-17 18:41:26+00:00	2021-03-04 13:47:29+00:00	closed	Support atlases in plot_carpet	tsalo	14
2701	2021-02-17 18:18:55+00:00	2021-02-18 09:04:59+00:00	closed	[FIX] get_clusters_table: ensure input is 3D and accept filenames	jdkent	0
2697	2021-02-16 14:49:24+00:00	2021-02-23 09:29:11+00:00	closed	[MRG] High variance confounds in maskers	NicolasGensollen	6
2696	2021-02-16 10:35:06+00:00	2021-02-26 07:54:18+00:00	closed	Resampling functionality for NeuroVault	RaphaelMeudec	9
2694	2021-02-12 10:11:53+00:00	2021-02-16 09:08:41+00:00	closed	Warn in nifti masker report when no image provided to fit	NicolasGensollen	3
2691	2021-02-10 10:00:12+00:00	2021-02-19 09:20:24+00:00	closed	[MRG] Handle nans in surf plotting	NicolasGensollen	8
2688	2021-02-07 01:21:43+00:00	2021-02-12 09:05:51+00:00	closed	fix for FirstLevelModel compute_contrast for multiple runs with varying matrice size or columns	bpinsard	5
2684	2021-02-05 06:55:11+00:00	2021-02-26 14:45:15+00:00	closed	[MRG] Mosaic mode of displaying brain images	KamalakerDadi	21
2680	2021-02-02 17:56:51+00:00	2021-02-05 09:57:45+00:00	closed	[MRG] Glm duplicate events	NicolasGensollen	2
2679	2021-02-02 08:45:46+00:00	2021-02-02 20:00:22+00:00	closed	[MRG] Fix failures due to numpy 1.20	NicolasGensollen	0
2678	2021-02-01 18:45:49+00:00	2021-02-04 18:49:24+00:00	closed	Add fields/sections for issue information to templates	tsalo	3
2676	2021-02-01 17:13:52+00:00	2021-02-01 19:47:54+00:00	closed	Document design matrix baseline fix in What's New	tsalo	0
2672	2021-01-26 16:45:15+00:00	2021-02-03 09:28:01+00:00	closed	[MRG] Add Surface object	NicolasGensollen	7
2671	2021-01-26 10:37:47+00:00	2021-01-28 20:17:46+00:00	closed	Difumo corrections	KamalakerDadi	2
2670	2021-01-25 18:35:29+00:00	2021-01-28 17:31:46+00:00	closed	Check events warns for invalid fields	NicolasGensollen	2
2669	2021-01-25 10:53:08+00:00	2021-01-29 09:06:55+00:00	closed	Override the decoder score method	NicolasGensollen	3
2664	2021-01-20 14:10:04+00:00	2021-01-21 20:32:05+00:00	closed	Enh update badges	NicolasGensollen	1
2663	2021-01-18 13:35:57+00:00	2021-01-20 08:25:09+00:00	closed	Deprecate numpy arrays and bytes in datasets module	NicolasGensollen	1
2661	2021-01-15 14:28:29+00:00	2021-01-21 17:34:55+00:00	closed	Fix find xyz cut coords function	NicolasGensollen	6
2659	2021-01-14 16:01:35+00:00	2021-01-20 11:41:35+00:00	closed	Fix unset attributes for check embedded nifti masker	NicolasGensollen	5
2657	2021-01-11 14:04:40+00:00	2021-01-14 08:23:00+00:00	closed	Allow array for node color in plot connectome	NicolasGensollen	2
2656	2021-01-11 11:28:58+00:00	2021-03-08 08:50:21+00:00	closed	bugfix resample only if type is not contour or contourf	NicolasGensollen	55
2655	2021-01-07 15:29:01+00:00	2022-01-09 10:32:54+00:00	closed	change dataset description from bytes to str	NicolasGensollen	90
2654	2021-01-07 08:51:58+00:00	2021-01-11 08:54:52+00:00	closed	Add new issue templates	NicolasGensollen	4
2653	2021-01-06 15:54:14+00:00	2021-01-15 08:28:05+00:00	closed	[ENH] Warn about cluster centers of mass outside of cluster	tsalo	8
2651	2021-01-05 20:50:20+00:00	2021-01-05 21:20:20+00:00	closed	Added some important contributors to the library	bthirion	0
2650	2021-01-05 10:03:11+00:00	2021-01-05 16:49:37+00:00	closed	drop Python 3.5 in release 0.8.0	NicolasGensollen	0
2649	2021-01-05 09:48:56+00:00	2021-01-22 14:53:06+00:00	closed	[MRG] Docstring default values	NicolasGensollen	17
2643	2020-12-23 14:29:54+00:00	2021-01-04 13:30:35+00:00	closed	Add cbar_tick_format arg to plot_surf	NicolasGensollen	11
2641	2020-12-22 16:19:40+00:00	2020-12-23 08:21:45+00:00	closed	Raise matplotlib import error instead of pytest	NicolasGensollen	0
2640	2020-12-17 14:47:24+00:00	2020-12-22 18:24:15+00:00	closed	[ENH] Harmonize short repr of niimgs	NicolasGensollen	5
2639	2020-12-16 13:35:27+00:00	2021-01-05 14:52:27+00:00	closed	[MRG] BugFix random walker with isolated seeds	NicolasGensollen	20
2638	2020-12-15 17:20:37+00:00	2020-12-15 21:02:58+00:00	closed	FIX: Remove missing name	larsoner	0
2636	2020-12-14 14:21:18+00:00	2020-12-17 09:05:58+00:00	closed	[WIP] Add verbosity and progress to mass-univariate	NicolasGensollen	2
2634	2020-12-11 15:53:01+00:00	2020-12-21 09:48:39+00:00	closed	Make _get_safe_data consistent	NicolasGensollen	9
2633	2020-12-09 15:19:08+00:00	2020-12-28 17:42:07+00:00	closed	[MRG] Move tests to Github Actions	NicolasGensollen	19
2632	2020-12-08 22:38:39+00:00	2020-12-15 09:02:39+00:00	closed	move list of contributors from readme to authors.rst	jeromedockes	6
2630	2020-12-08 09:06:42+00:00	2020-12-08 21:16:50+00:00	closed	Fix label names in issue templates	NicolasGensollen	0
2625	2020-12-03 15:02:03+00:00	2020-12-04 10:16:58+00:00	closed	Fix example 9.3.12	NicolasGensollen	0
2622	2020-11-30 09:33:43+00:00	2020-12-09 21:42:12+00:00	closed	Dummy option in Decoder and DecoderRegressor	KamalakerDadi	9
2619	2020-11-26 11:01:20+00:00	2020-12-09 08:01:33+00:00	closed	[MRG] Add DiFuMo atlases	NicolasGensollen	12
2617	2020-11-25 09:07:19+00:00	2020-11-25 14:47:44+00:00	closed	Delete duplicate example	NicolasGensollen	0
2616	2020-11-24 02:31:38+00:00	2020-11-24 08:07:31+00:00	closed	Update plot_fir_model.py	Qin-Ming	0
2613	2020-11-19 17:17:45+00:00	2020-11-25 14:53:30+00:00	closed	Glm reports return HTMLReports	NicolasGensollen	5
2611	2020-11-17 15:48:19+00:00	2020-11-18 07:18:52+00:00	closed	Remove the check URL step from github workflow	NicolasGensollen	0
2609	2020-11-16 10:53:48+00:00	2020-12-09 21:53:48+00:00	closed	[MRG] Systematic confounds standardization	NicolasGensollen	23
2606	2020-11-14 04:22:53+00:00	2020-11-16 20:31:33+00:00	closed	FIX testing issues with nans and infs on ARM	KamalakerDadi	2
2604	2020-11-13 08:17:55+00:00	2020-11-13 10:31:30+00:00	closed	Call load_surf_data in plot_stat_map before _get_colorbar_and_data_ra…	NicolasGensollen	0
2600	2020-11-12 14:43:51+00:00	2020-11-12 17:19:20+00:00	closed	Add tests matplotlib dev	NicolasGensollen	0
2598	2020-11-12 11:10:45+00:00	2020-11-12 11:31:31+00:00	closed	use nilearn.image.get_data instead of nibabel.Nifti1Image.get_data	jeromedockes	0
2597	2020-11-12 10:12:10+00:00	2020-11-12 11:15:34+00:00	closed	Update news and add links to whats new	NicolasGensollen	0
2596	2020-11-12 09:56:51+00:00	2020-11-12 10:25:34+00:00	closed	restore github workflow	NicolasGensollen	0
2595	2020-11-12 09:32:27+00:00	2020-11-12 10:51:16+00:00	closed	added highlight in whatsnew	bthirion	0
2591	2020-11-12 08:38:31+00:00	2020-11-12 08:57:52+00:00	closed	Change _facecolors3d to _facecolor3d in surf_plotting	NicolasGensollen	0
2590	2020-11-12 07:53:43+00:00	2020-11-12 10:48:53+00:00	closed	BUILD: make sphinx-gallery more robust	GaelVaroquaux	0
2589	2020-11-05 16:56:29+00:00	2020-11-12 07:02:46+00:00	closed	[MRG] Added glm-level warning	bthirion	6
2586	2020-10-25 06:31:51+00:00	2020-11-03 15:14:02+00:00	closed	FIX readme file of the Destrieux atlas	KamalakerDadi	9
2585	2020-10-22 10:35:54+00:00	2020-10-23 21:02:09+00:00	closed	Minor documentation issues	KamalakerDadi	1
2583	2020-10-20 12:53:09+00:00	2020-11-06 13:01:35+00:00	closed	BUG: Fix for latest matplotlib	larsoner	17
2582	2020-10-20 12:27:25+00:00	2020-10-21 16:45:11+00:00	closed	FIX: Avoid colormap readd	larsoner	1
2577	2020-10-06 16:09:32+00:00	2020-10-14 08:34:52+00:00	closed	[MRG] FIX score method with decomposition estimators	KamalakerDadi	7
2576	2020-10-06 13:48:52+00:00	2020-10-19 15:18:15+00:00	closed	[FIX] Update confounds filename following `fmriprep`	mathias-sm	13
2575	2020-10-01 22:35:19+00:00	2020-10-08 21:37:40+00:00	closed	Small refactoring of reporting and plotting	jeromedockes	6
2574	2020-09-30 19:30:13+00:00	2020-10-06 19:18:08+00:00	closed	[WIP] Ensure that random number generation in tests is seeded & standardized	chouhanaryan	5
2573	2020-09-30 10:16:08+00:00	2020-10-21 18:40:35+00:00	closed	[WIP] Confounds numpy pandas	bthirion	21
2571	2020-09-26 06:50:00+00:00	2020-09-26 19:42:53+00:00	closed	Removing fake sklearn import	thomasbazeille	0
2570	2020-09-26 06:17:40+00:00	2020-09-30 06:30:44+00:00	closed	[MRG] Renaming fREM => FREM + improving what's new	thomasbazeille	4
2567	2020-09-19 15:28:48+00:00	2020-12-18 12:49:29+00:00	closed	FIXUP: innacurate z-values for big p-values	alpinho	89
2566	2020-09-19 14:50:36+00:00	2020-09-20 20:43:36+00:00	closed	don't use is to compare strings	agramfort	1
2565	2020-09-17 15:47:21+00:00	2020-09-29 11:09:55+00:00	closed	[MRG+1] Rewritten two decoding examples for adaptation to Decoder object:	tbng	11
2561	2020-09-01 23:33:20+00:00	2020-09-16 14:39:38+00:00	closed	BUG: Dont set backend on macOS	larsoner	14
2559	2020-08-26 19:00:55+00:00	2020-10-01 03:00:54+00:00	closed	[FIX] Ignore all-zero voxels in permuted_ols null distribution generation	tsalo	35
2557	2020-08-19 20:09:55+00:00	2020-08-20 12:13:55+00:00	closed	MNT: Rename setattr_on_read -> auto_attr	effigies	0
2555	2020-08-11 15:44:35+00:00	2020-08-16 14:32:24+00:00	closed	[FIX] Transpose array in permuted_ols	tsalo	4
2553	2020-08-06 13:20:35+00:00	2020-12-12 16:01:37+00:00	closed	[FIX] Design matrices are wrong if multiple events in the same regressor have the same onset or offset	mwegrzyn	90
2551	2020-08-03 22:29:44+00:00	2020-08-10 10:14:04+00:00	closed	reorder mni template when loading it in the plotting module	jeromedockes	6
2549	2020-08-03 12:33:28+00:00	2020-09-30 20:26:21+00:00	closed	[MRG] Fixed bug related to  get_clusters_table	kbonna	58
2543	2020-07-22 17:13:53+00:00	2020-07-25 14:20:18+00:00	closed	[MRG] check img content rather than png file bytes	jeromedockes	2
2535	2020-07-02 20:30:08+00:00	2020-07-02 22:40:54+00:00	closed	[MRG] typo + name changes in nilearn.glm causes sphinx error	jeromedockes	0
2533	2020-07-02 13:18:45+00:00	2020-07-02 17:15:04+00:00	closed	[MRG] fix TemplateNotFound error	jeromedockes	0
2532	2020-07-01 07:51:01+00:00	2021-06-01 07:09:47+00:00	closed	WIP: Add higher order AR noise models to run_glm	rob-luke	90
2530	2020-06-29 21:32:52+00:00	2020-06-30 21:07:42+00:00	closed	[MRG] numpy warning changed in 1.19	jeromedockes	0
2529	2020-06-27 20:35:58+00:00	2020-07-30 13:51:14+00:00	closed	[FIX] Ensure nilearn.signal.clean will not modify original array	tsalo	32
2523	2020-06-14 16:32:13+00:00	2020-06-27 14:36:53+00:00	closed	Fix nilearn under scikit-learn 0.24	GaelVaroquaux	12
2521	2020-06-09 19:26:52+00:00	2020-06-11 13:57:23+00:00	closed	BUG: Escape chars	larsoner	1
2518	2020-06-04 22:49:56+00:00	2020-06-05 21:13:46+00:00	closed	use pip install --upgrade in install.sh	jeromedockes	0
2517	2020-06-04 20:52:31+00:00	2020-09-29 19:41:05+00:00	closed	[MRG] add vol to surf by sampling between nested surfaces	jeromedockes	90
2514	2020-06-02 22:22:05+00:00	2020-07-29 20:51:05+00:00	closed	use requests and systematically mock it in tests	jeromedockes	56
2510	2020-05-29 19:40:17+00:00	2020-05-30 16:03:19+00:00	closed	updated plotly images to match the new look	orduek	0
2509	2020-05-29 18:14:37+00:00	2020-06-21 16:28:29+00:00	closed	[ENH] API change: nilearn.stats -> nilearn.glm	tbng	22
2507	2020-05-29 16:45:04+00:00	2020-05-29 16:45:20+00:00	closed	remove workflow	jeromedockes	0
2506	2020-05-29 16:00:07+00:00	2020-05-29 19:18:46+00:00	closed	remove deprecated fetch_surf_fsaverage5 (announced for 0.7)	jeromedockes	0
2504	2020-05-28 23:44:39+00:00	2020-09-25 06:21:50+00:00	closed	Glm docs	swaythe	90
2501	2020-05-28 14:23:12+00:00	2020-05-28 14:23:24+00:00	closed	complete cache key	jeromedockes	0
2500	2020-05-28 13:47:54+00:00	2020-06-10 14:53:01+00:00	closed	[MRG] Replacing plot_connectome_strength with plot_markers function	kbonna	13
2497	2020-05-27 01:37:55+00:00	2020-07-30 21:35:01+00:00	closed	[add feature] support decimal for position annotation.	dvm-shlee	64
2496	2020-05-26 15:11:06+00:00	2020-06-11 18:09:11+00:00	closed	[MRG] Surface contours	mjboos	16
2491	2020-05-24 13:42:38+00:00	2020-05-25 07:57:01+00:00	closed	MRG DOC: improve GLM docs and examples	GaelVaroquaux	0
2486	2020-05-23 12:48:11+00:00	2020-05-23 16:03:15+00:00	closed	Fixed colorbar aesthetics on a black backgroud	kfinc	0
2484	2020-05-22 15:21:28+00:00	2020-05-23 17:11:11+00:00	closed	tweaked contrast matrix display parameters	bthirion	1
2482	2020-05-22 12:50:01+00:00	2020-05-22 13:30:40+00:00	closed	DOC: mission statement	GaelVaroquaux	0
2480	2020-05-21 20:54:17+00:00	2020-05-22 12:19:04+00:00	closed	deprecate cobre fetcher	jeromedockes	0
2479	2020-05-21 20:27:46+00:00	2020-05-23 17:06:46+00:00	closed	Addressed #2408: Allow to set target_affine in SecondLevelModel	bthirion	1
2478	2020-05-21 20:05:24+00:00	2020-05-26 19:59:08+00:00	closed	DOC: Switch to napoleon	GaelVaroquaux	4
2477	2020-05-21 18:01:38+00:00	2020-06-30 22:16:31+00:00	closed	Surface plots	ZviBaratz	40
2476	2020-05-21 17:44:49+00:00	2020-09-25 11:23:07+00:00	closed	[RVW] Update Decoding Userguide (using Decoder)	thomasbazeille	90
2474	2020-05-21 16:27:14+00:00	2021-01-25 14:40:39+00:00	closed	changing surface mesh from a list to a namedtuple	juhuntenburg	90
2473	2020-05-21 15:22:42+00:00	2020-05-21 16:28:46+00:00	closed	[TST] Add ignore patterns to .coveragerc	tsalo	0
2469	2020-05-21 10:43:20+00:00	2020-07-22 06:12:28+00:00	closed	WIP: Inverse spheres masker	SRSteinkamp	61
2463	2020-05-20 20:23:35+00:00	2020-05-21 14:09:36+00:00	closed	TST: Ignore tests in CodeCov config	tsalo	0
2461	2020-05-20 19:54:36+00:00	2020-05-20 23:11:45+00:00	closed	set a timeout on socket connections (8 s)	jeromedockes	0
2459	2020-05-20 18:51:58+00:00	2020-05-21 20:27:05+00:00	closed	FIXUP: rename Nilearn.masking.compute_gray_matter_mask	alpinho	1
2457	2020-05-20 17:50:31+00:00	2020-06-25 20:35:14+00:00	closed	ENH: added plot_event function 	robbisg	36
2456	2020-05-20 17:47:46+00:00	2020-05-26 08:24:46+00:00	closed	ENH: Add plot_carpet function	tsalo	5
2455	2020-05-20 17:11:44+00:00	2020-05-20 20:02:28+00:00	closed	Add pull request template	tsalo	0
2452	2020-05-20 16:20:02+00:00	2020-05-20 20:10:03+00:00	closed	pin a cache version	jeromedockes	0
2451	2020-05-20 14:53:56+00:00	2020-05-22 19:19:29+00:00	closed	[ENH] bug fixing on Decoder module:	tbng	2
2450	2020-05-20 12:47:15+00:00	2020-05-20 20:27:55+00:00	closed	Documentation Fixes	ZviBaratz	0
2449	2020-05-20 12:21:35+00:00	2020-05-21 08:17:19+00:00	closed	Fix: CanICA ensure valid percentile	ChristianGerloff	0
2448	2020-05-20 11:43:15+00:00	2020-05-20 16:23:14+00:00	closed	DOC: fixed docstring typo	robbisg	0
2447	2020-05-20 10:20:30+00:00	2020-05-21 18:55:28+00:00	closed	Remove deprecated `fetch_surf_fsaverage5` 	jnecus	1
2446	2020-05-19 23:41:07+00:00	2020-05-21 02:13:20+00:00	closed	temporarily change the url for localizer demo download	jeromedockes	1
2441	2020-05-15 08:52:25+00:00	2020-05-15 13:25:21+00:00	closed	seed fREM default cv generator for stability and reproducibility	thomasbazeille	0
2439	2020-05-13 17:39:50+00:00	2020-05-15 13:23:03+00:00	closed	[MRG] set config to print_changed_only=False for doctests	jeromedockes	1
2436	2020-05-12 15:45:09+00:00	2020-05-17 19:28:16+00:00	closed	[MRG] mock 2 osf downloads	jeromedockes	5
2435	2020-05-12 08:50:34+00:00	2020-09-16 20:08:39+00:00	closed	Addition of cortical surface-based searchlight, with example Surfsearchlight dev	kingjr	90
2434	2020-05-06 17:34:00+00:00	2020-05-13 15:23:26+00:00	closed	add 1% threshold in codecove yml	jeromedockes	6
2432	2020-05-03 05:32:01+00:00	2020-05-03 07:43:44+00:00	closed	Add high_pass to docs for make_first_level_design_matrix	rob-luke	0
2431	2020-05-01 17:41:02+00:00	2020-05-02 09:48:03+00:00	closed	Fix colorbar cropping in matplotlib 3.2.0	ariekahn	0
2427	2020-04-29 14:16:26+00:00	2020-05-16 11:04:46+00:00	closed	using robust precentile in variance thresholding for high variance confounds	bthirion	16
2419	2020-04-13 21:24:14+00:00	2020-04-29 13:39:15+00:00	closed	[MRG] make azure pipelines upload coverage reports	jeromedockes	15
2418	2020-04-13 18:41:53+00:00	2020-04-13 22:35:24+00:00	closed	[MRG] fix link to pandas intersphinx objects	jeromedockes	0
2413	2020-04-05 18:53:45+00:00	2020-04-06 07:56:55+00:00	closed	[MRG] list nistats subpackages in reference	jeromedockes	0
2361	2020-04-01 09:51:42+00:00	2020-04-03 09:39:13+00:00	closed	Import former NIstats datasets from nilearn.datasets, not nilearn.datasets.func	kchawla-pi	1
2359	2020-03-31 21:06:00+00:00	2020-04-24 15:30:43+00:00	closed	[MRG] Docs to help migrate nistats imports to nilearn	kchawla-pi	23
2356	2020-03-30 19:47:57+00:00	2020-04-18 21:40:25+00:00	closed	Update Nilearn mission statement to reflect broader utility	kchawla-pi	19
2349	2020-03-27 15:56:10+00:00	2020-03-28 11:55:16+00:00	closed	"Typo in AUTHORS.rst ""gitub"""	vsoch	0
2348	2020-03-26 15:35:42+00:00	2020-03-26 16:04:39+00:00	closed	Removing Nistats dir code & packaging related files	kchawla-pi	0
2347	2020-03-25 12:55:23+00:00	2020-03-25 14:19:37+00:00	closed	[NOMRG] Corrrecting the git history of nistats merge	kchawla-pi	0
2345	2020-03-20 19:11:23+00:00	2020-03-23 09:49:30+00:00	closed	Fixed Sphinx Warnings due to outmoded setting/strings	kchawla-pi	2
2344	2020-03-20 17:43:07+00:00	2020-03-26 13:28:50+00:00	closed	Fix invalid escape sequences in strings	kchawla-pi	5
2343	2020-03-20 11:56:12+00:00	2020-03-23 09:54:05+00:00	closed	[MRG] Fixing FutureWarning due to comparision with None	kchawla-pi	2
2341	2020-03-19 15:19:40+00:00	2020-03-29 07:30:42+00:00	closed	[MRG] Removed Py2 related compatibility code	kchawla-pi	9
2340	2020-03-19 14:50:36+00:00	2020-03-20 12:09:45+00:00	closed	[MRG] Replace _basestring compatibility shim with str datatype	kchawla-pi	0
2338	2020-03-19 13:23:14+00:00	2020-03-29 04:51:50+00:00	closed	[MRG] Fix DeprecationWarning: replace random_integers with randint	kchawla-pi	9
2337	2020-03-19 09:20:27+00:00	2020-03-19 12:06:18+00:00	closed	Joblib cache now cleaned with 'make clean' for doc building	kchawla-pi	0
2336	2020-03-18 21:42:19+00:00	2020-03-19 12:03:50+00:00	closed	Update Azure VM host versions (obsolete, near discontinuation)	kchawla-pi	0
2335	2020-03-17 14:53:58+00:00	2020-03-18 11:27:57+00:00	closed	[MRG] draw figure before checking tick labels	jeromedockes	0
2332	2020-03-10 23:24:24+00:00	2021-01-22 09:00:20+00:00	closed	Allow markers only in their respective hemisphere when appropriate	vagechirkov	90
2327	2020-03-05 18:00:27+00:00	2020-05-11 21:48:01+00:00	closed	[ENH, MRG] fREM 	thomasbazeille	67
2325	2020-03-02 01:55:15+00:00	2020-03-02 13:09:14+00:00	closed	CI: Fix name	larsoner	0
2324	2020-02-29 12:28:44+00:00	2020-03-01 22:20:19+00:00	closed	Remove Empty Test Case	jayanthchandra	1
2323	2020-02-28 15:08:05+00:00	2020-03-28 17:44:35+00:00	closed	Merged plot_decoding_tutorial.py and plot_haxby_decoder.py	tbng	29
2321	2020-02-27 18:40:58+00:00	2020-02-27 20:44:46+00:00	closed	[MRG] BUG: fix non-imported VisibleDeprecationWarning	GaelVaroquaux	0
2320	2020-02-27 16:41:11+00:00	2020-02-27 21:14:55+00:00	closed	[MRG] Add link to circleci artifacts	GaelVaroquaux	0
2317	2020-02-26 18:34:46+00:00	2020-02-27 04:01:22+00:00	closed	Import ABC from collections.abc instead of collections for Python 3.9 compatibility.	tirkarthi	0
2316	2020-02-26 16:59:09+00:00	2020-02-28 17:41:26+00:00	closed	Fix small cosmetics on docs + CSS for the download links	GaelVaroquaux	2
2314	2020-02-24 19:43:31+00:00	2020-02-25 10:59:50+00:00	closed	Prep for 0.6.2 release	kchawla-pi	0
2312	2020-02-18 13:05:32+00:00	2020-02-18 18:03:59+00:00	closed	[MRG] DOC: Fix affine transformation example typo	jhlegarreta	0
2308	2020-02-13 20:22:43+00:00	2020-02-24 16:28:17+00:00	closed	Deprecates fetch_nyu_rest	jbteves	10
